505,ARROZ CASACARA 100 LIB Samuel Elias Duran Gomez,000127-00,1,10,500,1,1,1,1,default1.png,505
506,ARROZ SUPERIOR 125 LIB Samuel Elias Duran Gomez,000127-01,1,10,500,1,1,1,1,default1.png,506
507,PUNTILLA 125 LIB Samuel Elias Duran Gomez,000127-02,1,10,500,1,1,1,1,default1.png,507
508,AFRECHO 125 LIB SAMUEL ELIAS DURAN GOMEZ,000127-03,1,10,500,1,1,1,1,default1.png,508
509,ARROZ CASACARA 250 LIB Jose Raymundo R. Ureña P.,000128-00,1,10,500,1,1,1,1,default1.png,509
510,ARROZ SUPERIOR 125 LIB Jose Raymundo R. Ureña P.,000128-01,1,10,500,1,1,1,1,default1.png,510
511,PUNTILLA 125 LIB Jose Raymundo R. Ureña P.,000128-02,1,10,500,1,1,1,1,default1.png,511
512,AFRECHO 125 LIB JOSE RAYMUNDO R. UREÑA P.,000128-03,1,10,500,1,1,1,1,default1.png,512
513,ARROZ CASACARA 100 LIB Enmanuel Ferreira Rojas,000129-00,1,10,500,1,1,1,1,default1.png,513
514,ARROZ SUPERIOR 125 LIB Enmanuel Ferreira Rojas,000129-01,1,10,500,1,1,1,1,default1.png,514
515,PUNTILLA 125 LIB Enmanuel Ferreira Rojas,000129-02,1,10,500,1,1,1,1,default1.png,515
516,AFRECHO 125 LIB ENMANUEL FERREIRA ROJAS,000129-03,1,10,500,1,1,1,1,default1.png,516
517,ARROZ CASACARA 250 LIB Ricardo Minaya Almonte,000130-00,1,10,500,1,1,1,1,default1.png,517
518,ARROZ SUPERIOR 125 LIB Ricardo Minaya Almonte,000130-01,1,10,500,1,1,1,1,default1.png,518
519,PUNTILLA 125 LIB Ricardo Minaya Almonte,000130-02,1,10,500,1,1,1,1,default1.png,519
520,AFRECHO 125 LIB RICARDO MINAYA ALMONTE,000130-03,1,10,500,1,1,1,1,default1.png,520
521,ARROZ CASACARA 100 LIB Aquiles Rewel Morel Minier,000131-00,1,10,500,1,1,1,1,default1.png,521
522,ARROZ SUPERIOR 125 LIB Aquiles Rewel Morel Minier,000131-01,1,10,500,1,1,1,1,default1.png,522
523,PUNTILLA 125 LIB Aquiles Rewel Morel Minier,000131-02,1,10,500,1,1,1,1,default1.png,523
524,AFRECHO 125 LIB AQUILES REWEL MOREL MINIER,000131-03,1,10,500,1,1,1,1,default1.png,524
525,ARROZ CASACARA 250 LIB Virgilio Rosario (deuda Vieja),000132-00,1,10,500,1,1,1,1,default1.png,525
526,ARROZ SUPERIOR 125 LIB Virgilio Rosario (deuda Vieja),000132-01,1,10,500,1,1,1,1,default1.png,526
527,PUNTILLA 125 LIB Virgilio Rosario (deuda Vieja),000132-02,1,10,500,1,1,1,1,default1.png,527
528,AFRECHO 100 LIB Virgilio Rosario (deuda Vieja),000132-03,1,10,500,1,1,1,1,default1.png,528
529,ARROZ CASACARA 250 LIB Melanio Antonio Santana Sanchez,000133-00,1,10,500,1,1,1,1,default1.png,529
530,ARROZ SUPERIOR 125 LIB Melanio Antonio Santana Sanchez,000133-01,1,10,500,1,1,1,1,default1.png,530
531,PUNTILLA 125 LIB Melanio Antonio Santana Sanchez,000133-02,1,10,500,1,1,1,1,default1.png,531
532,AFRECHO 100 LIB Melanio Antonio Santana Sanchez,000133-03,1,10,500,1,1,1,1,default1.png,532
533,ARROZ CASACARA 250 LIB Melanio Antonio Santana,000134-00,1,10,500,1,1,1,1,default1.png,533
534,ARROZ SUPERIOR 125 LIB Melanio Antonio Santana,000134-01,1,10,500,1,1,1,1,default1.png,534
535,PUNTILLA 125 LIB Melanio Antonio Santana,000134-02,1,10,500,1,1,1,1,default1.png,535
536,AFRECHO 100 LIB Melanio Antonio Santana,000134-03,1,10,500,1,1,1,1,default1.png,536
537,ARROZ CASACARA 250 LIB Armando Garcia Garcia,000135-00,1,10,500,1,1,1,1,default1.png,537
538,ARROZ SUPERIOR 125 LIB Armando Garcia Garcia,000135-01,1,10,500,1,1,1,1,default1.png,538
539,PUNTILLA 125 LIB Armando Garcia Garcia,000135-02,1,10,500,1,1,1,1,default1.png,539
540,AFRECHO 125 LIB ARMANDO GARCIA GARCIA,000135-03,1,10,500,1,1,1,1,default1.png,540
541,ARROZ CASACARA 250 LIB Manuel De Jesus Rodriguez Acosta,000136-00,1,10,500,1,1,1,1,default1.png,541
542,ARROZ SUPERIOR 125 LIB Manuel De Jesus Rodriguez Acosta,000136-01,1,10,500,1,1,1,1,default1.png,542
543,PUNTILLA 125 LIB Manuel De Jesus Rodriguez Acosta,000136-02,1,10,500,1,1,1,1,default1.png,543
544,AFRECHO 100 LIB Manuel De Jesus Rodriguez Acosta,000136-03,1,10,500,1,1,1,1,default1.png,544
545,ARROZ CASACARA 250 LIB Porfirio Antonio Peralta,000137-00,1,10,500,1,1,1,1,default1.png,545
546,ARROZ SUPERIOR 125 LIB Porfirio Antonio Peralta,000137-01,1,10,500,1,1,1,1,default1.png,546
547,PUNTILLA 125 LIB Porfirio Antonio Peralta,000137-02,1,10,500,1,1,1,1,default1.png,547
548,AFRECHO 100 LIB Porfirio Antonio Peralta,000137-03,1,10,500,1,1,1,1,default1.png,548
549,ARROZ CASACARA 250 LIB Ramon Firmo Peralta Peña,000138-00,1,10,500,1,1,1,1,default1.png,549
550,ARROZ SUPERIOR 125 LIB Ramon Firmo Peralta Peña,000138-01,1,10,500,1,1,1,1,default1.png,550
551,PUNTILLA 125 LIB Ramon Firmo Peralta Peña,000138-02,1,10,500,1,1,1,1,default1.png,551
552,AFRECHO 100 LIB Ramon Firmo Peralta Peña,000138-03,1,10,500,1,1,1,1,default1.png,552
553,ARROZ CASACARA 250 LIB Ramon Jose Castillo Felix,000139-00,1,10,500,1,1,1,1,default1.png,553
554,ARROZ SUPERIOR 125 LIB Ramon Jose Castillo Felix,000139-01,1,10,500,1,1,1,1,default1.png,554
555,PUNTILLA 125 LIB Ramon Jose Castillo Felix,000139-02,1,10,500,1,1,1,1,default1.png,555
556,AFRECHO 100 LIB Ramon Jose Castillo Felix,000139-03,1,10,500,1,1,1,1,default1.png,556
557,ARROZ CASACARA 250 LIB Ramon Jose Castillo Castellanos,000140-00,1,10,500,1,1,1,1,default1.png,557
558,ARROZ SUPERIOR 125 LIB Ramon Jose Castillo Castellanos,000140-01,1,10,500,1,1,1,1,default1.png,558
559,PUNTILLA 125 LIB Ramon Jose Castillo Castellanos,000140-02,1,10,500,1,1,1,1,default1.png,559
560,AFRECHO 125 LIB RAMON JOSE CASTILLO CASTELLANOS,000140-03,1,10,500,1,1,1,1,default1.png,560
561,ARROZ CASACARA 250 LIB Pablo Antonio Herrera Tavera,000141-00,1,10,500,1,1,1,1,default1.png,561
562,ARROZ SUPERIOR 125 LIB Pablo Antonio Herrera Tavera,000141-01,1,10,500,1,1,1,1,default1.png,562
563,PUNTILLA 125 LIB Pablo Antonio Herrera Tavera,000141-02,1,10,500,1,1,1,1,default1.png,563
564,AFRECHO 100 LIB Pablo Antonio Herrera Tavera,000141-03,1,10,500,1,1,1,1,default1.png,564
565,"ARROZ CASACARA 250 LIB Grupo Almonte, S.a.",000142-00,1,10,500,1,1,1,1,default1.png,565
566,"ARROZ SUPERIOR 125 LIB Grupo Almonte, S.a.",000142-01,1,10,500,1,1,1,1,default1.png,566
567,"PUNTILLA 125 LIB Grupo Almonte, S.a.",000142-02,1,10,500,1,1,1,1,default1.png,567
568,"AFRECHO 125 LIB GRUPO ALMONTE, S.A.",000142-03,1,10,500,1,1,1,1,default1.png,568
569,ARROZ CASACARA 100 LIB Isaac Yamil Cortes Rodriguez,000143-00,1,10,500,1,1,1,1,default1.png,569
570,ARROZ SUPERIOR 125 LIB Isaac Yamil Cortes Rodriguez,000143-01,1,10,500,1,1,1,1,default1.png,570
571,PUNTILLA 125 LIB Isaac Yamil Cortes Rodriguez,000143-02,1,10,500,1,1,1,1,default1.png,571
572,AFRECHO 125 LIB ISAAC YAMIL CORTES RODRIGUEZ,000143-03,1,10,500,1,1,1,1,default1.png,572
573,ARROZ CASACARA 250 LIB Robinson Antolin Rafael Perez Santana,000144-00,1,10,500,1,1,1,1,default1.png,573
574,ARROZ SUPERIOR 125 LIB Robinson Antolin Rafael Perez Santana,000144-01,1,10,500,1,1,1,1,default1.png,574
575,PUNTILLA 125 LIB Robinson Antolin Rafael Perez Santana,000144-02,1,10,500,1,1,1,1,default1.png,575
576,AFRECHO 100 LIB Robinson Antolin Rafael Perez Santana,000144-03,1,10,500,1,1,1,1,default1.png,576
577,ARROZ CASACARA 100 LIB Felix  Orlando De Js. Ferreira P.,000145-00,1,10,500,1,1,1,1,default1.png,577
578,ARROZ SUPERIOR 125 LIB Felix  Orlando De Js. Ferreira P.,000145-01,1,10,500,1,1,1,1,default1.png,578
579,PUNTILLA 125 LIB Felix  Orlando De Js. Ferreira P.,000145-02,1,10,500,1,1,1,1,default1.png,579
580,AFRECHO 125 LIB FELIX  ORLANDO DE JS. FERREIRA P.,000145-03,1,10,500,1,1,1,1,default1.png,580
581,ARROZ CASACARA 250 LIB Ricardo Antonio Peralta Rojas,000146-00,1,10,500,1,1,1,1,default1.png,581
582,ARROZ SUPERIOR 125 LIB Ricardo Antonio Peralta Rojas,000146-01,1,10,500,1,1,1,1,default1.png,582
583,PUNTILLA 125 LIB Ricardo Antonio Peralta Rojas,000146-02,1,10,500,1,1,1,1,default1.png,583
584,AFRECHO 100 LIB Ricardo Antonio Peralta Rojas,000146-03,1,10,500,1,1,1,1,default1.png,584
585,ARROZ CASACARA 250 LIB Jose Augusto Ferreira Rojas,000147-00,1,10,500,1,1,1,1,default1.png,585
586,ARROZ SUPERIOR 125 LIB Jose Augusto Ferreira Rojas,000147-01,1,10,500,1,1,1,1,default1.png,586
587,PUNTILLA 125 LIB Jose Augusto Ferreira Rojas,000147-02,1,10,500,1,1,1,1,default1.png,587
588,AFRECHO 125 LIB JOSE AUGUSTO FERREIRA ROJAS,000147-03,1,10,500,1,1,1,1,default1.png,588
589,ARROZ CASACARA 250 LIB Victor Sael Almonte Rodriguez,000148-00,1,10,500,1,1,1,1,default1.png,589
590,ARROZ SUPERIOR 125 LIB Victor Sael Almonte Rodriguez,000148-01,1,10,500,1,1,1,1,default1.png,590
591,PUNTILLA 125 LIB Victor Sael Almonte Rodriguez,000148-02,1,10,500,1,1,1,1,default1.png,591
592,AFRECHO 100 LIB Victor Sael Almonte Rodriguez,000148-03,1,10,500,1,1,1,1,default1.png,592
593,ARROZ CASACARA 250 LIB Sergio Arturo Rodriguez Madera,000149-00,1,10,500,1,1,1,1,default1.png,593
594,ARROZ SUPERIOR 125 LIB Sergio Arturo Rodriguez Madera,000149-01,1,10,500,1,1,1,1,default1.png,594
595,PUNTILLA 125 LIB Sergio Arturo Rodriguez Madera,000149-02,1,10,500,1,1,1,1,default1.png,595
596,AFRECHO 125 LIB SERGIO ARTURO RODRIGUEZ MADERA,000149-03,1,10,500,1,1,1,1,default1.png,596
597,ARROZ CASACARA 250 LIB Manuel De Jesus Minaya Cruz,000150-00,1,10,500,1,1,1,1,default1.png,597
598,ARROZ SUPERIOR 125 LIB Manuel De Jesus Minaya Cruz,000150-01,1,10,500,1,1,1,1,default1.png,598
599,PUNTILLA 125 LIB Manuel De Jesus Minaya Cruz,000150-02,1,10,500,1,1,1,1,default1.png,599
600,AFRECHO 100 LIB Manuel De Jesus Minaya Cruz,000150-03,1,10,500,1,1,1,1,default1.png,600
601,ARROZ CASACARA 250 LIB Gustavo Adolfo Tineo Reyes,000151-00,1,10,500,1,1,1,1,default1.png,601
602,ARROZ SUPERIOR 125 LIB Gustavo Adolfo Tineo Reyes,000151-01,1,10,500,1,1,1,1,default1.png,602
603,PUNTILLA 125 LIB Gustavo Adolfo Tineo Reyes,000151-02,1,10,500,1,1,1,1,default1.png,603
604,AFRECHO 100 LIB Gustavo Adolfo Tineo Reyes,000151-03,1,10,500,1,1,1,1,default1.png,604
605,ARROZ CASACARA 100 LIB Antonio Reyes,000152-00,1,10,500,1,1,1,1,default1.png,605
606,ARROZ SUPERIOR 125 LIB Antonio Reyes,000152-01,1,10,500,1,1,1,1,default1.png,606
607,PUNTILLA 125 LIB Antonio Reyes,000152-02,1,10,500,1,1,1,1,default1.png,607
608,AFRECHO 125 LIB ANTONIO REYES,000152-03,1,10,500,1,1,1,1,default1.png,608
609,ARROZ CASACARA 100 LIB Hector De Js. Tapia G.,000153-00,1,10,500,1,1,1,1,default1.png,609
610,ARROZ SUPERIOR 125 LIB Hector De Js. Tapia G.,000153-01,1,10,500,1,1,1,1,default1.png,610
611,PUNTILLA 125 LIB Hector De Js. Tapia G.,000153-02,1,10,500,1,1,1,1,default1.png,611
612,AFRECHO 125 LIB HECTOR DE JS. TAPIA G.,000153-03,1,10,500,1,1,1,1,default1.png,612
613,ARROZ CASACARA 250 LIB Anibal Julio Ferreira O Wilton Esteve,000154-00,1,10,500,1,1,1,1,default1.png,613
614,ARROZ SUPERIOR 125 LIB Anibal Julio Ferreira O Wilton Esteve,000154-01,1,10,500,1,1,1,1,default1.png,614
615,PUNTILLA 125 LIB Anibal Julio Ferreira O Wilton Estevez,000154-02,1,10,500,1,1,1,1,default1.png,615
616,AFRECHO 100 LIB Anibal Julio Ferreira O Wilton Estevez,000154-03,1,10,500,1,1,1,1,default1.png,616
617,ARROZ CASACARA 250 LIB Francisco Antonio Cabrera Dominguez,000155-00,1,10,500,1,1,1,1,default1.png,617
618,ARROZ SUPERIOR 125 LIB Francisco Antonio Cabrera Dominguez,000155-01,1,10,500,1,1,1,1,default1.png,618
619,PUNTILLA 125 LIB Francisco Antonio Cabrera Dominguez,000155-02,1,10,500,1,1,1,1,default1.png,619
620,AFRECHO 125 LIB FRANCISCO ANTONIO CABRERA DOMINGUEZ,000155-03,1,10,500,1,1,1,1,default1.png,620
621,ARROZ CASACARA 250 LIB Juana Del Carmen Fernandez,000156-00,1,10,500,1,1,1,1,default1.png,621
622,ARROZ SUPERIOR 125 LIB Juana Del Carmen Fernandez,000156-01,1,10,500,1,1,1,1,default1.png,622
623,PUNTILLA 125 LIB Juana Del Carmen Fernandez,000156-02,1,10,500,1,1,1,1,default1.png,623
624,AFRECHO 100 LIB Juana Del Carmen Fernandez,000156-03,1,10,500,1,1,1,1,default1.png,624
625,ARROZ CASACARA 250 LIB Elias Arturo Rodriguez Almonte,000157-00,1,10,500,1,1,1,1,default1.png,625
626,ARROZ SUPERIOR 125 LIB Elias Arturo Rodriguez Almonte,000157-01,1,10,500,1,1,1,1,default1.png,626
627,PUNTILLA 125 LIB Elias Arturo Rodriguez Almonte,000157-02,1,10,500,1,1,1,1,default1.png,627
628,AFRECHO 100 LIB Elias Arturo Rodriguez Almonte,000157-03,1,10,500,1,1,1,1,default1.png,628
629,SACOS VACIOS ARROZ 125 LIB.,999999-01,1,10,500,1,1,1,1,default1.png,629
630,SACOS VACIOS PUNTILLA 125 LIB.,999999-02,1,10,500,1,1,1,1,default1.png,630
631,SACOS VACIOS AFRECHO 125 LIB.,999999-03,1,10,500,1,1,1,1,default1.png,631
632,ARROZ CASACARA 250 LIB Jose Oscar Peña,000158-00,1,10,500,1,1,1,1,default1.png,632
633,ARROZ SUPERIOR 125 LIB Jose Oscar Peña,000158-01,1,10,500,1,1,1,1,default1.png,633
634,PUNTILLA 125 LIB Jose Oscar Peña,000158-02,1,10,500,1,1,1,1,default1.png,634
635,AFRECHO 100 LIB Jose Oscar Peña,000158-03,1,10,500,1,1,1,1,default1.png,635
637,ARROZ CASACARA 250 LIB Rafael Rodriguez,000159-00,1,10,500,1,1,1,1,default1.png,636
638,ARROZ SUPERIOR 125 LIB Rafael Rodriguez,000159-01,1,10,500,1,1,1,1,default1.png,637
639,PUNTILLA 125 LIB Rafael Rodriguez,000159-02,1,10,500,1,1,1,1,default1.png,638
640,AFRECHO 125 LIB RAFAEL RODRIGUEZ,000159-03,1,10,500,1,1,1,1,default1.png,639
641,ARROZ CASACARA 250 LIB Gilberto Antonio  Lopez Molina,000160-00,1,10,500,1,1,1,1,default1.png,640
642,ARROZ SUPERIOR 125 LIB Gilberto Antonio  Lopez Molina,000160-01,1,10,500,1,1,1,1,default1.png,641
643,PUNTILLA 125 LIB Gilberto Antonio  Lopez Molina,000160-02,1,10,500,1,1,1,1,default1.png,642
644,AFRECHO 125 LIB GILBERTO ANTONIO  LOPEZ MOLINA,000160-03,1,10,500,1,1,1,1,default1.png,643
645,ARROZ CASACARA 250 LIB Juan Arsenio Clase Felipe,000161-00,1,10,500,1,1,1,1,default1.png,644
646,ARROZ SUPERIOR 125 LIB Juan Arsenio Clase Felipe,000161-01,1,10,500,1,1,1,1,default1.png,645
647,PUNTILLA 125 LIB Juan Arsenio Clase Felipe,000161-02,1,10,500,1,1,1,1,default1.png,646
648,AFRECHO 100 LIB Juan Arsenio Clase Felipe,000161-03,1,10,500,1,1,1,1,default1.png,647
649,ARROZ CASACARA 250 LIB Ricardo Antonio Peralta (deuda Vieja),000162-00,1,10,500,1,1,1,1,default1.png,648
650,ARROZ SUPERIOR 125 LIB Ricardo Antonio Peralta (deuda Vieja),000162-01,1,10,500,1,1,1,1,default1.png,649
651,PUNTILLA 125 LIB Ricardo Antonio Peralta (deuda Vieja),000162-02,1,10,500,1,1,1,1,default1.png,650
652,AFRECHO 100 LIB Ricardo Antonio Peralta (deuda Vieja),000162-03,1,10,500,1,1,1,1,default1.png,651
653,ARROZ CASACARA 250 LIB Dionicio Germosen (deuda Vieja),000163-00,1,10,500,1,1,1,1,default1.png,652
654,ARROZ SUPERIOR 125 LIB Dionicio Germosen (deuda Vieja),000163-01,1,10,500,1,1,1,1,default1.png,653
655,PUNTILLA 125 LIB Dionicio Germosen (deuda Vieja),000163-02,1,10,500,1,1,1,1,default1.png,654
656,AFRECHO 100 LIB Dionicio Germosen (deuda Vieja),000163-03,1,10,500,1,1,1,1,default1.png,655
657,ARROZ CASACARA 250 LIB Hector Manuel Gil,000164-00,1,10,500,1,1,1,1,default1.png,656
658,ARROZ SUPERIOR 125 LIB Hector Manuel Gil,000164-01,1,10,500,1,1,1,1,default1.png,657
659,PUNTILLA 125 LIB Hector Manuel Gil,000164-02,1,10,500,1,1,1,1,default1.png,658
660,AFRECHO 100 LIB Hector Manuel Gil,000164-03,1,10,500,1,1,1,1,default1.png,659
661,ARROZ CASACARA 250 LIB Pedro Ortiz Pimentel,000165-00,1,10,500,1,1,1,1,default1.png,660
662,ARROZ SUPERIOR 125 LIB Pedro Ortiz Pimentel,000165-01,1,10,500,1,1,1,1,default1.png,661
663,PUNTILLA 125 LIB Pedro Ortiz Pimentel,000165-02,1,10,500,1,1,1,1,default1.png,662
664,AFRECHO 125 LIB PEDRO ORTIZ PIMENTEL,000165-03,1,10,500,1,1,1,1,default1.png,663
665,ARROZ CASACARA 250 LIB Ariel Martin Morel,000166-00,1,10,500,1,1,1,1,default1.png,664
666,ARROZ SUPERIOR 125 LIB Ariel Martin Morel,000166-01,1,10,500,1,1,1,1,default1.png,665
667,PUNTILLA 125 LIB Ariel Martin Morel,000166-02,1,10,500,1,1,1,1,default1.png,666
668,AFRECHO 125 LIB ARIEL MARTIN MOREL,000166-03,1,10,500,1,1,1,1,default1.png,667
669,ARROZ CASACARA 250 LIB Ramon Cabrera Rodriguez,000167-00,1,10,500,1,1,1,1,default1.png,668
670,ARROZ SUPERIOR 125 LIB Ramon Cabrera Rodriguez,000167-01,1,10,500,1,1,1,1,default1.png,669
671,PUNTILLA 125 LIB Ramon Cabrera Rodriguez,000167-02,1,10,500,1,1,1,1,default1.png,670
672,AFRECHO 100 LIB Ramon Cabrera Rodriguez,000167-03,1,10,500,1,1,1,1,default1.png,671
673,ARROZ CASACARA 250 LIB Manuel Antonio Francisco Espinal,000168-00,1,10,500,1,1,1,1,default1.png,672
674,ARROZ SUPERIOR 125 LIB Manuel Antonio Francisco Espinal,000168-01,1,10,500,1,1,1,1,default1.png,673
675,PUNTILLA 125 LIB Manuel Antonio Francisco Espinal,000168-02,1,10,500,1,1,1,1,default1.png,674
676,AFRECHO 125 LIB MANUEL ANTONIO FRANCISCO ESPINAL,000168-03,1,10,500,1,1,1,1,default1.png,675
677,ARROZ CASACARA 250 LIB Coopava Arroz Nativo,000169-00,1,10,500,1,1,1,1,default1.png,676
678,ARROZ  COOPAVA NATIVO 125 LIB,000169-01,1,10,500,1,1,1,1,default1.png,677
679,PUNTILLA 125 LIB Coopava Arroz Nativo,000169-02,1,10,500,1,1,1,1,default1.png,678
680,AFRECHO 125 LIB COOPAVA ARROZ NATIVO,000169-03,1,10,500,1,1,1,1,default1.png,679
681,ARROZ CASACARA 250 LIB Coopava En3rios,000170-00,1,10,500,1,1,1,1,default1.png,680
682,ARROZ  COOPAVA EN3RIOS 125 LIB,000170-01,1,10,500,1,1,1,1,default1.png,681
683,PUNTILLA 125 LIB Coopava En3rios,000170-02,1,10,500,1,1,1,1,default1.png,682
684,AFRECHO 100 LIB Coopava En3rios,000170-03,1,10,500,1,1,1,1,default1.png,683
685,PAJA DE ARROZ,999990-01,1,10,500,1,1,1,1,default1.png,684
686,ARROZ CASACARA 250 LIB Mirian Gonzalez,000171-00,1,10,500,1,1,1,1,default1.png,685
687,ARROZ SUPERIOR 125 LIB Mirian Gonzalez,000171-01,1,10,500,1,1,1,1,default1.png,686
688,PUNTILLA 125 LIB Mirian Gonzalez,000171-02,1,10,500,1,1,1,1,default1.png,687
689,AFRECHO 125 LIB MIRIAN GONZALEZ,000171-03,1,10,500,1,1,1,1,default1.png,688
690,ARROZ CASACARA 250 LIB Justo Montoto Balco,000172-00,1,10,500,1,1,1,1,default1.png,689
691,ARROZ SUPERIOR 125 LIB Justo Montoto Balco,000172-01,1,10,500,1,1,1,1,default1.png,690
692,PUNTILLA 125 LIB Justo Montoto Balco,000172-02,1,10,500,1,1,1,1,default1.png,691
693,AFRECHO 125 LIB JUSTO MONTOTO BALCO,000172-03,1,10,500,1,1,1,1,default1.png,692
694,ARROZ CASACARA 250 LIB Federico Reyes,000175-00,1,10,500,1,1,1,1,default1.png,693
695,ARROZ SUPERIOR 125 LIB Federico Reyes,000175-01,1,10,500,1,1,1,1,default1.png,694
696,PUNTILLA 125 LIB Federico Reyes,000175-02,1,10,500,1,1,1,1,default1.png,695
697,AFRECHO 125 LIB FEDERICO REYES,000175-03,1,10,500,1,1,1,1,default1.png,696
698,ARROZ CASACARA 250 LIB Nelson Santos-buqui-,000176-00,1,10,500,1,1,1,1,default1.png,697
699,ARROZ SUPERIOR 125 LIB Nelson Santos-buqui-,000176-01,1,10,500,1,1,1,1,default1.png,698
700,PUNTILLA 125 LIB Nelson Santos-buqui-,000176-02,1,10,500,1,1,1,1,default1.png,699
701,AFRECHO 125 LIB NELSON SANTOS-BUQUI-,000176-03,1,10,500,1,1,1,1,default1.png,700
702,ARROZ CASACARA 250 LIB Jose Alberto Genao,000179-00,1,10,500,1,1,1,1,default1.png,701
703,ARROZ SUPERIOR 125 LIB Jose Alberto Genao,000179-01,1,10,500,1,1,1,1,default1.png,702
704,PUNTILLA 125 LIB Jose Alberto Genao,000179-02,1,10,500,1,1,1,1,default1.png,703
705,AFRECHO 100 LIB Jose Alberto Genao,000179-03,1,10,500,1,1,1,1,default1.png,704
706,ARROZ CASACARA 250 LIB Luis Arcibiades Fermin,000197-00,1,10,500,1,1,1,1,default1.png,705
707,ARROZ SUPERIOR 125 LIB Luis Arcibiades Fermin,000197-01,1,10,500,1,1,1,1,default1.png,706
708,PUNTILLA 125 LIB Luis Arcibiades Fermin,000197-02,1,10,500,1,1,1,1,default1.png,707
709,AFRECHO 125 LIB LUIS ARCIBIADES FERMIN,000197-03,1,10,500,1,1,1,1,default1.png,708
710,BARREDURA DE ARROZ,999990-02,1,10,500,1,1,1,1,default1.png,709
711,ARROZ CASACARA 250 LIB Sergio Augusto Bueno Sanchez,000205-00,1,10,500,1,1,1,1,default1.png,710
712,ARROZ SUPERIOR 125 LIB Sergio Augusto Bueno Sanchez,000205-01,1,10,500,1,1,1,1,default1.png,711
713,PUNTILLA 125 LIB Sergio Augusto Bueno Sanchez,000205-02,1,10,500,1,1,1,1,default1.png,712
714,AFRECHO 100 LIB Sergio Augusto Bueno Sanchez,000205-03,1,10,500,1,1,1,1,default1.png,713
715,ARROZ CASACARA 250 LIB Ediltrudis Altagracia Ferreira Vargas,000208-00,1,10,500,1,1,1,1,default1.png,714
716,ARROZ SUPERIOR 125 LIB Ediltrudis Altagracia Ferreira Vargas,000208-01,1,10,500,1,1,1,1,default1.png,715
717,PUNTILLA 125 LIB Ediltrudis Altagracia Ferreira Vargas,000208-02,1,10,500,1,1,1,1,default1.png,716
718,AFRECHO 125 LIB EDILTRUDIS ALTAGRACIA FERREIRA VARGAS,000208-03,1,10,500,1,1,1,1,default1.png,717
719,ARROZ CASACARA 250 LIB Francisco Javier Guzman,000211-00,1,10,500,1,1,1,1,default1.png,718
720,ARROZ SUPERIOR 125 LIB Francisco Javier Guzman,000211-01,1,10,500,1,1,1,1,default1.png,719
721,PUNTILLA 125 LIB Francisco Javier Guzman,000211-02,1,10,500,1,1,1,1,default1.png,720
722,AFRECHO 125 LIB FRANCISCO JAVIER GUZMAN,000211-03,1,10,500,1,1,1,1,default1.png,721
724,ARROZ CASACARA 250 LIB Juan Radhames Cabrera,000251-00,1,10,500,1,1,1,1,default1.png,722
725,ARROZ SUPERIOR 125 LIB Juan Radhames Cabrera,000251-01,1,10,500,1,1,1,1,default1.png,723
726,PUNTILLA 125 LIB Juan Radhames Cabrera,000251-02,1,10,500,1,1,1,1,default1.png,724
727,AFRECHO 125 LIB JUAN RADHAMES CABRERA,000251-03,1,10,500,1,1,1,1,default1.png,725
728,ARROZ CASACARA 250 LIB Coopava-donaciones,000257-00,1,10,500,1,1,1,1,default1.png,726
729,ARROZ SUPERIOR 125 LIB Coopava-donaciones,000257-01,1,10,500,1,1,1,1,default1.png,727
730,PUNTILLA 125 LIB Coopava-donaciones,000257-02,1,10,500,1,1,1,1,default1.png,728
731,AFRECHO 125 LIB COOPAVA-DONACIONES,000257-03,1,10,500,1,1,1,1,default1.png,729
732,ARROZ CASACARA 250 LIB Reynaldo Germosen,000266-00,1,10,500,1,1,1,1,default1.png,730
733,ARROZ SUPERIOR 125 LIB Reynaldo Germosen,000266-01,1,10,500,1,1,1,1,default1.png,731
734,PUNTILLA 125 LIB Reynaldo Germosen,000266-02,1,10,500,1,1,1,1,default1.png,732
735,AFRECHO 125 LIB REYNALDO GERMOSEN,000266-03,1,10,500,1,1,1,1,default1.png,733
736,ARROZ CASACARA 250 LIB Aquilino Antonio Cruz,000278-00,1,10,500,1,1,1,1,default1.png,734
737,ARROZ SUPERIOR 125 LIB Aquilino Antonio Cruz,000278-01,1,10,500,1,1,1,1,default1.png,735
738,PUNTILLA 125 LIB Aquilino Antonio Cruz,000278-02,1,10,500,1,1,1,1,default1.png,736
739,AFRECHO 125 LIB AQUILINO ANTONIO CRUZ,000278-03,1,10,500,1,1,1,1,default1.png,737
740,ARROZ CASACARA 250 LIB Luis Rodriguez Grullon,000282-00,1,10,500,1,1,1,1,default1.png,738
741,ARROZ SUPERIOR 125 LIB Luis Rodriguez Grullon,000282-01,1,10,500,1,1,1,1,default1.png,739
742,PUNTILLA 125 LIB Luis Rodriguez Grullon,000282-02,1,10,500,1,1,1,1,default1.png,740
743,AFRECHO 125 LIB LUIS RODRIGUEZ GRULLON,000282-03,1,10,500,1,1,1,1,default1.png,741
744,ARROZ CASACARA 250 LIB Ana Camelia Ulloa,000301-00,1,10,500,1,1,1,1,default1.png,742
745,ARROZ SUPERIOR 125 LIB Ana Camelia Ulloa,000301-01,1,10,500,1,1,1,1,default1.png,743
